Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Saint Barthelemy,BLM,1940,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1950,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1960,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1970,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1980,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,1990,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1900,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1910,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1920,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1930,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1940,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1950,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1960,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1970,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1980,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,1990,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,SHN,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1900,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1910,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1920,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1930,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1940,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1950,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1960,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1970,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,1980,0,0,0,0,0,0,0,0,0,0.03384137,2.3893807
Saint Kitts and Nevis,KNA,1990,0,0,0,0,0,0,0,0,0,0,17.73925
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0,0,0,0,0.18854749
Saint Kitts and Nevis,KNA,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1900,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1910,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1920,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1930,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1940,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1950,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1960,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1970,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,1980,0,0,0,0,0,0,0,0,0,0,5.28829
Saint Lucia,LCA,1990,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0,0,0,0,0.3040688
Saint Lucia,LCA,2010,0,0,0,0,0,0,0,0,0,0,0.003363022
Saint Lucia,LCA,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1900,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1910,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1920,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1930,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1940,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1950,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1960,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1970,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1980,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,1990,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,2000,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,2010,0,0,0,0,0,0,0,0,0,0,0
Saint Martin (French part),MAF,2020,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1900,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1910,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1920,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1930,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1940,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1950,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1960,0,0,0,0,0,0,0,0,0,0,2.8417742
Saint Vincent and the Grenadines,VCT,1970,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,1980,0,0,0,0,0,0,0,0,0,0.28476945,2.2814443
Saint Vincent and the Grenadines,VCT,1990,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0,0,0,0,0,0,0.33394462
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0,0,0,0,0,1.5814215,0.36698544
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1900,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1910,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1920,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1930,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1940,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1950,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1960,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1970,0,0,0,0,0,0,0,0,0,0,0
Samoa,WSM,1980,0,0,0,0,0,2.829358,0,0,0,0,4.0861936
Samoa,WSM,1990,0,0,0,0,0,0,0,0,0,0,38.036766
Samoa,WSM,2000,0,0,0,0,0,0,0,0,2.1214077,0.05492728,0
Samoa,WSM,2010,0,0,0,0,0,0,0,0,0,0,1.7492651
Samoa,WSM,2020,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1900,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1910,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1920,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1930,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1940,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1950,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1960,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1970,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1980,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,1990,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2000,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1900,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1910,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1920,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1930,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1940,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1950,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1960,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1970,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,1980,0,0,0,0,0,0,0,0,0,0.043311756,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0,0,0,0,0,0,0.020974234,0
Saudi Arabia,SAU,2010,0,0,0,0,0,0,0,0,0,0.0044999165,0.0007752713
Saudi Arabia,SAU,2020,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1900,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1910,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1920,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1930,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1940,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1950,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,1960,0,0,0,0,0,0,0,0.60068995,0,0.00040099176,0
Senegal,SEN,1970,0,0,0,0,0,0,0,1.045377,0,0.0060969023,0
Senegal,SEN,1980,0,0,0,0,0,0,0,0,0,0.003939085,0
Senegal,SEN,1990,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,2000,0,0,0,0,0,0,0,0,0,0.058487933,0
Senegal,SEN,2010,0,0,0,0,0,0,0,0,0,0.0056622345,0
Senegal,SEN,2020,0,0,0,0,0,0,0,0,0,0.036519695,0
Serbia,SRB,1900,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1910,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1920,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1930,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1940,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1950,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1960,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1970,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1980,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,1990,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2000,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,2010,0,0,0,0,0,0,0,0,0.03162642,0.45979884,0
Serbia,SRB,2020,0,0,0,0,0,0,0,0,0,0.026249172,0
Serbia and Montenegro,OWID_SRM,1900,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1910,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1920,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1930,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1940,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1950,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1960,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1970,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1980,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,1990,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2000,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2010,0,0,0,0,0,0,0,0,0,0,0
Serbia and Montenegro,OWID_SRM,2020,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1900,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1910,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1920,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1930,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1940,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1950,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1960,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1970,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1980,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,1990,0,0,0,0,0,0,0,0,0,0.030197589,0
Seychelles,SYC,2000,0,0,0,0,0,0,0,0,0.35743225,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0,0,0,0,0.070021816
Seychelles,SYC,2020,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1900,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1910,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1920,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1930,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1940,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1950,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1960,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1970,0,0,0,0,0,0,0,0,0,0,0.052992932
Sierra Leone,SLE,1980,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,1990,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2000,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,2010,0,0,0,0,0.08065884,0,0,0,0,0,0
Sierra Leone,SLE,2020,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1900,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1910,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1920,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1930,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1940,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1950,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1960,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1970,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1980,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1990,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2010,0,0,0,0,0,0,0,0,0,0,20.979841
Sint Maarten (Dutch part),SXM,2020,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1900,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1910,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1920,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1930,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1940,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1950,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1960,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1970,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1980,0,0,0,0,0,0,0,0,0,0,0
Slovakia,SVK,1990,0,0,0,0,0,0,0,0,0,0.07392012,0
Slovakia,SVK,2000,0,0,0,0,0,0,0.03196933,0,0,0.0027993063,0.06673347
Slovakia,SVK,2010,0,0,0,0,0,0,0,0,0,0.0027532682,0
Slovakia,SVK,2020,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1900,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1910,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1920,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1930,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1940,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1950,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1960,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1970,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1980,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,1990,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,2000,0,0,0,0,0,0,0.026995368,0,0.0029057278,0.0013809715,0.081552155
Slovenia,SVN,2010,0,0,0,0,0,0,0,0,0,0.056894064,0
Slovenia,SVN,2020,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1900,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1910,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1920,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1930,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1940,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1950,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1960,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1970,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,1980,0,0,0,0,0,0,0,0,0,0,1.3552529
Solomon Islands,SLB,1990,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2000,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0,0,0.01556785,0.19527058,0.015301499
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1900,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1910,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1920,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1930,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1940,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1950,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1960,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1970,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1980,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,1990,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,2000,0,0,0,0,0,0,0,0,0,,0
Somalia,SOM,2010,0,0,0,0,0,0,0,0,0,0.19533758,0.004372067
Somalia,SOM,2020,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1900,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1910,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1920,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1930,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1940,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1950,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1960,0,0,0,0,0,0,0,0,0.0143024055,0.020141536,0
South Africa,ZAF,1970,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZAF,1980,0,0,0,0,0,0,0,0,0,0.08652021,0.018359514
South Africa,ZAF,1990,0,0,0,0,0,0,0,0.08654086,0,0.002296128,0.04644609
South Africa,ZAF,2000,0,0,0,0,0,0.014260871,0,0,0.00069235655,0.017691923,0.0015425923
South Africa,ZAF,2010,0,0,0,0,0,0.0110106515,0,0.042149615,0,0.021380736,0.016026394
South Africa,ZAF,2020,0,0,0,0,0,0,0,0,0,0,0
South America,,1900,0,0,0,0,0,0,0,0,0,0,0
South America,,1910,0,0,0,0,0,0,0,0,0,0,0
South America,,1920,0,0,0,0,0,0,0,0,0,0,0
South America,,1930,0,0,0,0,0,0,0,0,0,0,0
South America,,1940,0,0,0,0,0,0,0,0,0,0,0
South America,,1950,0,0,0,0,0,0,0,0,0,0,0
South America,,1960,0,0,0,0,0,0,0,0,0,0,0
South America,,1970,0,0,0,0,0,0,0,0,0,0,0
South America,,1980,0,0,0,0,0,0,0,0,0,,0
South America,,1990,0,0,0,0,,0,0,0,,,0
South America,,2000,0,0,0,0,0,0,0,,0,,0
South America,,2010,0,0,0,0,0,0,0,0,0,,0
South America,,2020,0,0,,0,,,0,0,0,,
South Korea,KOR,1900,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1910,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1920,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1930,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1940,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1950,0,0,0,0,0,0,0,0,0,0,0
South Korea,KOR,1960,0,0,0,0,0,0,0,0,0,0.15096395,0.0077935937
South Korea,KOR,1970,0,0,0,0,0.033442043,0,0,0,0,0.07626462,0.015294197
South Korea,KOR,1980,0,0,0,0,0.004102133,0,0,0,0,0.018408306,0.06825372
South Korea,KOR,1990,0,0,0,0,0.0027682553,0,0,0,0,0.05179435,0.021138603
South Korea,KOR,2000,0,0,0,0,0,0,0,0,0,0.007838895,0.15059757
South Korea,KOR,2010,0,0,0,0,0,0,0.0008466037,0,0.00013998958,0.00042840434,0.010512537
South Korea,KOR,2020,0,0,0,0,0,0,0,0,0,0.012821329,0.07326473
South Sudan,SSD,1900,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1910,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1920,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1930,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1940,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1950,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1960,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1970,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1980,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,1990,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2020,0,0,0,0,0,0,0,0,0,,0
South Yemen,,1900,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1910,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1920,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1930,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1940,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1950,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1960,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1970,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1980,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,1990,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2000,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2010,0,0,0,0,0,0,0,0,0,0,0
South Yemen,,2020,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1900,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1910,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1920,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1930,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1940,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1950,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,1960,0,0,0,0,0,0,0,0,0,0.04957076,0
Spain,ESP,1970,0,0,0,0,0,0,0.021450289,0,0,0.05580391,0.011797659
Spain,ESP,1980,0,0,0,0,0,0,0,0.13643149,0,0.32487774,0.058413856
Spain,ESP,1990,0,0,0,0,0.00031124093,0.0006800224,0.013411779,0.13426886,0.00069307734,0.008973076,0.008212302
Spain,ESP,2000,0,0,0,0,0,0.023025239,0.00969706,0,0,0.0064558936,0.017136259
Spain,ESP,2010,0,0,0,0,0,0,0,0,0.0013507028,0.022822216,0.0023908166
Spain,ESP,2020,0,0,0,0,0,0,0,0,0,0,0.012290432
Sri Lanka,LKA,1900,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1910,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1920,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1930,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1940,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1950,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,1960,0,0,0,0,0,0,0,0,0,0.08792609,0.28478765
Sri Lanka,LKA,1970,0,0,0,0,0,0,0,0,0,0,0.3658737
Sri Lanka,LKA,1980,0,0,0,0,0,0,0,0,0,0.05695563,0
Sri Lanka,LKA,1990,0,0,0,0,0,0,0,0,0,0.29470327,0
Sri Lanka,LKA,2000,0,0,0,0,0,0,0,0,0.6371438,0.018272035,0
Sri Lanka,LKA,2010,0,0,0,0,0,0,0,0.0055774963,0,0.2859077,0.047904506
Sri Lanka,LKA,2020,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1900,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1910,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1920,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1930,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1940,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1950,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1960,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1970,0,0,0,0,0,0,0,0,0,0.0325924,0
Sudan,SDN,1980,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,1990,0,0,0,0,0,0,0,0,0,0.0357797,0
Sudan,SDN,2000,0,0,0,0,0,0,0,0,0,0.13790366,0
Sudan,SDN,2010,0,0,0,0,0,0,0,0,0,0.0016269982,0
Sudan,SDN,2020,0,0,0,0,0,0,0,0,0,1.1721071,0
Suriname,SUR,1900,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1910,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1920,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1930,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1940,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1950,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1960,0,0,0,0,0,0,0,0,0,0.0019256691,0
Suriname,SUR,1970,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1980,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,1990,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,2000,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,2010,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,2020,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,1900,0,0,0,0,0,0,0,0,0,0,0
