time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-21T05:28:14.710Z,19.3221,-64.8171,30,3.79,md,17,288,0.9795,0.34,pr,pr2023021003,2023-03-31T19:45:52.040Z,"Virgin Islands",earthquake,2.43,21.22,0.13,13,reviewed,pr,pr
2023-01-21T05:26:09.631Z,2.7721,126.9975,55.782,4.3,mb,20,137,2.021,1.02,us,us6000jjqa,2023-03-31T19:43:47.040Z,"Molucca Sea",earthquake,11.84,8.11,0.122,19,reviewed,us,us
2023-01-21T05:19:47.730Z,19.2858333333333,-64.848,26.48,3.39,md,12,291,0.9341,0.16,pr,pr71393503,2023-03-31T19:45:52.040Z,"Virgin Islands",earthquake,1.26,14.3,0.058013767249685,11,reviewed,pr,pr
2023-01-21T05:15:59.649Z,53.4392,-163.6347,23.535,3.7,mb,79,204,1.178,0.73,us,us7000j69x,2023-03-31T19:46:10.040Z,"Unimak Island region, Alaska",earthquake,3.2,7.696,0.179,8,reviewed,us,us
2023-01-21T05:13:16.530Z,19.2971,-64.8208,49,3.87,md,18,287,0.9543,0.38,pr,pr2023021004,2023-03-31T19:45:52.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.96,11.95,0.08,16,reviewed,pr,pr
2023-01-21T05:10:08.630Z,19.2728333333333,-64.8558333333333,44.16,3.24,md,9,298,0.9205,0.27,pr,pr71393483,2023-01-27T22:19:41.020Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.56,12.52,0.121096234581434,8,reviewed,pr,pr
2023-01-21T05:01:35.880Z,19.3256,-64.8465,33,3.88,md,21,277,0.9791,0.38,pr,pr2023021001,2023-03-31T19:45:51.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,19.74,0.1,18,reviewed,pr,pr
2023-01-21T04:58:56.911Z,51.508,-178.0197,35,2.5,ml,12,206,0.259,0.52,us,us6000jl3m,2023-03-31T19:44:12.040Z,"104 km WSW of Adak, Alaska",earthquake,5.06,1.987,0.128,8,reviewed,us,us
2023-01-21T04:51:03.300Z,19.3615,-64.852,20.84,3.42,md,10,300,1.009,0.2,pr,pr71393458,2023-03-31T19:45:52.040Z,"Virgin Islands",earthquake,1.26,17.85,0.0881846564683388,10,reviewed,pr,pr
2023-01-21T04:32:50.070Z,19.2530002593994,-155.385330200195,31.1399993896484,2.55,ml,44,174,,0.109999999,hv,hv73308912,2023-03-31T19:45:51.040Z,"11 km ENE of P?hala, Hawaii",earthquake,0.61,0.629999995,3.32,24,automatic,hv,hv
2023-01-21T04:28:46.530Z,19.2983333333333,-64.8355,44.29,3.37,md,7,299,0.9479,0.13,pr,pr71393453,2023-03-31T19:45:56.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.56,11.72,0.136788043084669,8,reviewed,pr,pr
2023-01-21T04:07:10.041Z,53.49,-163.628,28.952,4.6,mb,77,165,1.136,0.78,us,us7000j606,2023-03-31T19:45:50.040Z,"Unimak Island region, Alaska",earthquake,2.97,5.461,0.103,28,reviewed,us,us
2023-01-21T04:05:37.070Z,19.3403,-64.8281,34,3.69,md,11,294,0.996,0.38,pr,pr2023021000,2023-03-31T19:45:53.040Z,"Virgin Islands",earthquake,4.3,25.5,0.11,7,reviewed,pr,pr
2023-01-21T04:05:29.561Z,-18.2909,-70.755,42.939,4,mwr,35,105,0.4,0.99,us,us7000j605,2023-03-31T19:45:50.040Z,"51 km SSW of Las Yaras, Peru",earthquake,5.8,4.243,0.078,16,reviewed,us,us
2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1,mb,67,80,1.995,0.9,us,us7000j603,2023-03-31T19:45:50.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.53,5.812,0.059,95,reviewed,us,us
2023-01-21T03:55:15.690Z,19.5453333333333,-65.7041666666667,86.69,3.19,md,9,281,1.37,0.26,pr,pr71393433,2023-01-21T04:36:55.670Z,"124 km N of Suárez, Puerto Rico",earthquake,4.15,8.07,0.0210928317933825,4,reviewed,pr,pr
2023-01-21T03:52:31.353Z,53.4307,-163.5191,35,2.7,ml,12,258,1.22,0.53,us,us6000jl3k,2023-03-31T19:44:11.040Z,"158 km S of False Pass, Alaska",earthquake,4.74,2.022,0.128,8,reviewed,us,us
2023-01-21T03:50:45.050Z,19.3283333333333,-64.8366666666667,35.07,3.2,md,9,300,0.9934,0.38,pr,pr71393423,2023-03-31T19:45:54.040Z,"Virgin Islands",earthquake,4.32,25.01,0.0568165758436185,6,reviewed,pr,pr
2023-01-21T03:49:20.290Z,19.3128333333333,-64.885,24.61,3.32,md,6,304,0.9577,0.16,pr,pr71393418,2023-01-21T04:21:35.360Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.14,15.35,0.0217714708552759,5,reviewed,pr,pr
2023-01-21T03:28:11.510Z,38.8075,-122.786,0.99,2.55,md,28,49,0.007093,0.08,nc,nc73834921,2023-01-22T12:50:12.989Z,"4km NW of The Geysers, CA",earthquake,0.16,0.18,0.303,2,reviewed,nc,nc
2023-01-21T03:27:50.440Z,38.8208333,-122.788,0.9,3.06,ml,94,21,0.009479,0.07,nc,nc73834926,2023-03-31T19:45:49.040Z,"6km NNW of The Geysers, CA",earthquake,0.07,0.1,0.221,82,reviewed,nc,nc
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23,reviewed,us,us
2023-01-21T01:50:47.052Z,-21.4566,-66.6805,228.178,4,mb,21,113,2.035,1.07,us,us7000j5zk,2023-03-31T19:45:48.040Z,"74 km SW of Atocha, Bolivia",earthquake,4.09,10.9,0.231,7,reviewed,us,us
2023-01-21T01:49:30.808Z,53.508,-165.4781,35,3.3,ml,24,200,0.641,0.51,us,us6000jjqc,2023-03-31T19:43:48.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.84,2.001,0.085,18,reviewed,us,us
2023-01-21T01:14:37.658Z,2.3923,126.7277,49.806,4.5,mb,49,105,1.732,0.68,us,us7000j5zi,2023-03-31T19:45:48.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,9.85,7.894,0.086,42,reviewed,us,us
2023-01-21T01:09:09.142Z,-23.2722,-179.7343,524.899,4.4,mb,20,137,4.69,0.82,us,us6000jjq5,2023-03-31T19:43:47.040Z,"south of the Fiji Islands",earthquake,10.2,14.35,0.155,12,reviewed,us,us
2023-01-21T00:55:54.420Z,37.379,-122.2308333,7.71,2.66,md,17,101,0.02546,0.08,nc,nc71129769,2023-03-31T19:44:17.040Z,"1km SE of Portola Valley, CA",earthquake,0.27,0.42,0.289,15,reviewed,nc,nc
2023-01-21T00:55:49.680Z,37.3781667,-122.2253333,7.25,2.53,md,100,45,0.02764,0.08,nc,nc73834856,2023-04-05T16:24:08.254Z,"1km SE of Portola Valley, CA",earthquake,0.1,0.2,0.206,7,reviewed,nc,nc
2023-01-21T00:43:24.577Z,53.3931,-163.6287,35,2.8,ml,19,230,1.221,0.15,us,us6000jl3j,2023-03-31T19:44:11.040Z,"163 km S of False Pass, Alaska",earthquake,4.54,2.02,0.091,16,reviewed,us,us
2023-01-20T23:40:45.770Z,19.5,-65.744,116,4.01,md,14,279,1.2385,0.51,pr,pr2023020000,2023-03-31T19:45:46.040Z,"118 km N of Suárez, Puerto Rico",earthquake,8.47,10.5,0.08,10,reviewed,pr,pr
2023-01-20T22:47:25.624Z,-19.9447,-68.9255,123.609,4.5,mb,27,70,0.374,0.68,us,us7000j5xr,2023-03-31T19:45:46.040Z,"",earthquake,4,8.04,0.145,14,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2023-03-31T19:45:45.040Z,"",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-20T21:30:51.083Z,-3.9917,34.3521,10,4.6,mb,61,70,4.027,0.42,us,us7000j5wu,2023-03-31T19:45:45.040Z,"30 km N of Kiomboi, Tanzania",earthquake,8.81,1.889,0.08,47,reviewed,us,us
2023-01-20T21:06:29.626Z,54.6297,-162.1848,32.425,2.7,ml,10,211,0.352,0.52,us,us6000jl27,2023-03-31T19:44:08.040Z,"Alaska Peninsula",earthquake,3.57,10.148,0.148,6,reviewed,us,us
2023-01-20T20:14:13.206Z,-21.3859,-178.4823,507.108,4.4,mb,16,89,3.065,0.79,us,us6000jjpl,2023-03-31T19:43:46.040Z,"Fiji region",earthquake,21.59,11.102,0.24,5,reviewed,us,us
2023-01-20T20:01:21.660Z,18.8245,-67.2945,29.7,2.88,md,6,325,0.3954,0.07,pr,pr71393333,2023-01-20T20:22:28.760Z,"42 km NNW of San Antonio, Puerto Rico",earthquake,0.96,2.09,0.0213376690590907,3,reviewed,pr,pr
2023-01-20T19:57:43.576Z,2.6372,126.7544,40.771,4.2,mb,24,111,1.951,0.69,us,us6000jjpk,2023-03-31T19:43:46.040Z,"Molucca Sea",earthquake,12.93,8.506,0.159,14,reviewed,us,us
2023-01-20T19:33:59.222Z,2.8487,126.9995,51.607,4,mb,18,146,2.095,0.56,us,us6000jjpj,2023-03-31T19:43:46.040Z,"167 km NW of Tobelo, Indonesia",earthquake,8.04,10.364,0.184,10,reviewed,us,us
2023-01-20T19:04:11.226Z,2.176,127.3055,109.974,4.3,mb,28,95,1.396,0.74,us,us6000jjpi,2023-03-31T19:43:45.040Z,"92 km WNW of Tobelo, Indonesia",earthquake,5.34,7.809,0.109,27,reviewed,us,us
2023-01-20T19:02:45.871Z,53.3853,-163.5683,35,3.2,ml,33,208,1.245,0.48,us,us6000jl21,2023-03-31T19:44:08.040Z,"163 km S of False Pass, Alaska",earthquake,3.3,2.016,0.077,22,reviewed,us,us
2023-01-20T18:15:11.774Z,-5.2051,101.8081,27.585,4.4,mb,25,111,1.418,1.26,us,us6000jjpp,2023-03-31T19:43:46.040Z,"southwest of Sumatra, Indonesia",earthquake,7.68,6.913,0.169,10,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51,87,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,7.29,2.89,0.1,32,reviewed,us,us
2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5,mb,130,55,2.005,0.71,us,us7000j5vr,2023-03-31T19:45:44.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.94,4.577,0.053,122,reviewed,us,us
2023-01-20T17:40:20.699Z,-23.2245,-179.786,537.957,4.4,mb,45,112,4.713,0.88,us,us6000jjpf,2023-03-31T19:43:45.040Z,"south of the Fiji Islands",earthquake,13.32,8.456,0.1,32,reviewed,us,us
2023-01-20T16:51:36.572Z,53.3813,-161.7919,10,2.9,ml,16,276,1.624,0.26,us,us6000jl25,2023-03-31T19:44:08.040Z,"190 km S of King Cove, Alaska",earthquake,6.4,2.019,0.115,10,reviewed,us,us
2023-01-20T16:43:23.840Z,33.6574,81.8588,10,4.3,mb,37,75,6.538,0.65,us,us7000j5vl,2023-03-31T19:45:43.040Z,"western Xizang",earthquake,8.19,1.302,0.119,20,reviewed,us,us
2023-01-20T16:42:10.820Z,51.8992,-174.2551,10.115,3.4,ml,16,199,0.425,0.71,us,us6000jl20,2023-03-31T19:44:07.040Z,"33 km S of Atka, Alaska",earthquake,6.57,5.375,0.105,12,reviewed,us,us
2023-01-20T16:41:12.155Z,44.943,148.0752,10.628,4.1,mb,14,175,4.006,0.38,us,us6000jjpe,2023-03-31T19:43:45.040Z,"35 km SSE of Kuril’sk, Russia",earthquake,11.43,5.225,0.233,5,reviewed,us,us
2023-01-20T14:29:46.068Z,2.9926,126.9301,35.061,4,mb,19,156,2.249,0.26,us,us6000jjp9,2023-03-31T19:43:44.040Z,"Molucca Sea",earthquake,11.35,9.198,0.156,12,reviewed,us,us
2023-01-20T14:23:32.861Z,53.361,-163.5605,31.413,2.9,ml,25,224,1.268,0.64,us,us6000jl2l,2023-03-31T19:44:09.040Z,"166 km S of False Pass, Alaska",earthquake,3.1,16.609,0.081,20,reviewed,us,us
2023-01-20T13:54:41.163Z,52.2905,-170.4259,35,3.9,ml,25,211,0.642,0.61,us,us7000j5vi,2023-03-31T19:45:43.040Z,"128 km SW of Nikolski, Alaska",earthquake,6.95,2.015,0.081,20,reviewed,us,us
2023-01-20T13:19:54.155Z,-2.3748,140.7431,25.878,4.4,mb,37,111,8.502,0.53,us,us6000jjpg,2023-03-31T19:43:45.040Z,"near the north coast of Papua, Indonesia",earthquake,7.67,4.593,0.106,26,reviewed,us,us
2023-01-20T13:10:01.998Z,51.7011,-176.1536,61.726,2.7,ml,21,207,0.225,0.39,us,us6000jl2k,2023-03-31T19:44:09.040Z,"38 km ESE of Adak, Alaska",earthquake,8.53,23.89,0.148,6,reviewed,us,us
2023-01-20T12:41:42.991Z,34.4397,141.7096,10,4.3,mb,24,144,2.059,0.31,us,us7000j5t0,2023-03-31T19:45:42.040Z,"149 km ESE of Katsuura, Japan",earthquake,8.35,1.847,0.188,8,reviewed,us,us
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10,5.4,mww,54,56,6.827,0.49,us,us7000j5sy,2023-03-31T19:45:42.040Z,"Kermadec Islands region",earthquake,11.71,1.852,0.089,12,reviewed,us,us
2023-01-20T12:29:40.141Z,2.8439,127.0225,41.473,4.3,mb,21,162,2.087,0.38,us,us6000jjpu,2023-03-31T19:43:47.040Z,"Molucca Sea",earthquake,10.8,8.993,0.142,15,reviewed,us,us
2023-01-20T11:46:23.720Z,18.8068333333333,-66.812,14,3.24,md,14,259,0.4235,0.26,pr,pr71393318,2023-01-20T15:53:30.148Z,"Puerto Rico region",earthquake,0.79,1.08,0.0375070302963683,9,reviewed,pr,pr
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-03-31T19:45:41.040Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-20T11:23:40.000Z,16.239,-62.015,165.3,5.8,Mi,21,122.39999020800079,,,pt,pt23020000,2023-01-20T19:25:03.931Z,"24 km W of Pointe-Noire, Guadeloupe",earthquake,,,,7,reviewed,pt,pt
2023-01-20T11:16:24.802Z,31.465,-115.8712,17.713,2.7,ml,14,181,0.105,0.33,us,us7000j5sb,2023-03-31T19:45:41.040Z,"38 km ENE of San Vicente, Mexico",earthquake,4.09,3.924,0.115,10,reviewed,us,us
2023-01-20T10:42:55.390Z,18.3835,-67.4003333333333,14.11,3.11,md,10,161,0.07485,0.14,pr,pr71393298,2023-01-20T15:52:12.487Z,"16 km WNW of Rincón, Puerto Rico",earthquake,0.6,0.79,0.101759041497728,6,reviewed,pr,pr
2023-01-20T10:40:14.498Z,3.0079,127.0761,53.381,4.7,mb,86,107,2.24,0.43,us,us7000j5s7,2023-03-31T19:45:41.040Z,"175 km NW of Tobelo, Indonesia",earthquake,8.58,7.076,0.066,70,reviewed,us,us
2023-01-20T10:32:16.720Z,19.2095,-155.401833333333,31.94,3.03,ml,55,154,,0.15,hv,hv73308437,2023-03-31T19:45:40.040Z,"8 km E of P?hala, Hawaii",earthquake,0.45,0.52,0.162802104440765,40,reviewed,hv,hv
2023-01-20T08:59:38.466Z,-17.5286,-173.8312,129.196,4.3,mb,16,75,1.125,0.63,us,us6000jjp3,2023-03-31T19:43:44.040Z,"125 km N of Neiafu, Tonga",earthquake,7.07,8.298,0.188,8,reviewed,us,us
2023-01-20T08:58:08.992Z,3.5848,128.5719,11.49,4.9,mb,51,109,3.043,0.85,us,us7000j5qh,2023-03-31T19:45:40.040Z,"214 km NNE of Tobelo, Indonesia",earthquake,3.7,4.396,0.088,40,reviewed,us,us
2023-01-20T08:45:47.460Z,4.2931,126.7468,40.37,4.4,mb,20,113,2.993,0.94,us,us6000jjp7,2023-03-31T19:43:44.040Z,"187 km SE of Sarangani, Philippines",earthquake,9.12,8.552,0.143,14,reviewed,us,us
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-20T07:15:39.920Z,36.484,-120.6923333,10.28,3.02,ml,67,131,0.1333,0.13,nc,nc73834401,2023-03-31T19:45:40.040Z,"8km NNW of New Idria, CA",earthquake,0.24,0.34,0.205,63,reviewed,nc,nc
2023-01-20T07:09:07.840Z,37.3741667,-122.2261667,7.28,2.88,md,96,56,0.03115,0.08,nc,nc73834386,2023-04-05T16:07:21.620Z,"1km SE of Portola Valley, CA",earthquake,0.1,0.22,0.143,128,reviewed,nc,nc
2023-01-20T06:51:08.206Z,53.3667,-163.4861,35,2.6,ml,20,232,1.285,0.64,us,us6000jl8m,2023-03-31T19:44:15.040Z,"165 km S of False Pass, Alaska",earthquake,4.58,2.017,0.085,18,reviewed,us,us
2023-01-20T06:49:23.096Z,42.0094,-29.3742,10,4.6,mb,28,139,5.171,0.46,us,us6000jjnz,2023-03-31T19:43:44.040Z,"Azores Islands region",earthquake,13.7,1.936,0.129,18,reviewed,us,us
2023-01-20T05:54:41.510Z,18.0185,-67.2638333333333,34.74,2.92,md,8,274,0.1473,0.07,pr,pr71393278,2023-01-20T06:26:09.490Z,"9 km WNW of Pole Ojea, Puerto Rico",earthquake,0.53,0.69,0.193499603376386,8,reviewed,pr,pr
2023-01-20T05:52:10.271Z,53.3971,-163.5507,35,2.9,ml,38,223,1.239,0.76,us,us6000jl8j,2023-03-31T19:44:14.040Z,"",earthquake,2.57,2.015,0.081,20,reviewed,us,us
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5,mb,187,128,2.027,0.85,us,us7000j5pu,2023-03-31T19:45:39.040Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164,reviewed,us,us
2023-01-20T05:37:23.862Z,36.089,31.6537,87.455,4.2,mb,43,144,1.554,0.42,us,us7000j5ps,2023-03-31T19:45:39.040Z,"58 km SSW of Türkler, Turkey",earthquake,6.72,8.777,0.132,16,reviewed,us,us
2023-01-20T04:51:54.137Z,-56.2996,159.3339,10,4.7,mb,23,76,1.819,1.01,us,us7000j5pn,2023-03-31T19:45:39.040Z,"Macquarie Island region",earthquake,11.22,1.867,0.153,13,reviewed,us,us
2023-01-20T04:44:47.196Z,52.1147,-170.1015,35,2.9,ml,14,217,0.712,0.27,us,us6000jl8l,2023-03-31T19:44:14.040Z,"124 km SW of Nikolski, Alaska",earthquake,6.59,2.016,0.105,12,reviewed,us,us
2023-01-20T03:46:04.473Z,38.9015,70.6378,10,4.7,mb,40,134,1.071,0.98,us,us7000j5pg,2023-03-31T19:45:38.040Z,"26 km ESE of Rasht, Tajikistan",earthquake,4.54,1.896,0.069,64,reviewed,us,us
2023-01-20T03:45:59.360Z,-15.0137,167.028,30.32,4.4,mb,17,141,0.463,1.25,us,us6000jjnu,2023-03-31T19:43:43.040Z,"5 km WNW of Port-Olry, Vanuatu",earthquake,10.66,4.089,0.191,8,reviewed,us,us
2023-01-20T03:40:32.987Z,-7.4739,122.9331,544.33,4.4,mb,47,44,1.344,0.57,us,us7000j5pe,2023-03-31T19:45:38.040Z,"149 km NNE of Maumere, Indonesia",earthquake,11.86,7.445,0.123,19,reviewed,us,us
2023-01-20T03:39:09.109Z,59.6701,-152.0861,65,2.8,ml,,,,0.77,ak,ak023x4rman,2023-03-31T19:45:38.040Z,"18 km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-20T03:24:01.770Z,19.6358333333333,-65.8723333333333,46.57,3.4,md,10,287,1.39,0.42,pr,pr71393268,2023-01-20T12:07:58.408Z,"131 km N of San Juan, Puerto Rico",earthquake,4.68,25.15,0.0316261384472787,4,reviewed,pr,pr
2023-01-20T03:11:30.653Z,-15.4313,-172.9496,10,4.9,mb,30,121,1.889,0.81,us,us7000j5p0,2023-03-31T19:45:37.040Z,"107 km ENE of Hihifo, Tonga",earthquake,8.64,1.856,0.053,113,reviewed,us,us
2023-01-20T02:45:32.533Z,59.7615,-150.2201,18,2.5,ml,,,,0.85,ak,ak023x47itq,2023-03-31T19:45:37.040Z,"42 km ESE of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-20T02:13:06.609Z,62.1564,-152.1088,104.8,2.8,ml,,,,0.66,ak,ak023x40ltz,2023-03-31T19:45:37.040Z,"41 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-20T02:05:08.536Z,-12.5063,166.9785,223.231,4.2,mb,12,157,2.932,0.21,us,us6000jjns,2023-03-31T19:43:43.040Z,"163 km NNW of Sola, Vanuatu",earthquake,14.35,9.699,0.215,7,reviewed,us,us
2023-01-20T01:46:36.875Z,52.2575,-169.7024,35,3.3,ml,12,220,0.53,0.44,us,us6000jl8h,2023-03-31T19:44:14.040Z,"94 km SW of Nikolski, Alaska",earthquake,5.79,2.011,0.097,14,reviewed,us,us
2023-01-20T01:25:04.964Z,2.6943,126.9659,35,4.3,mb,19,94,1.951,0.55,us,us6000jjnr,2023-03-31T19:43:43.040Z,"157 km NW of Tobelo, Indonesia",earthquake,11.62,1.943,0.188,9,reviewed,us,us
2023-01-20T01:20:11.002Z,35.4553,80.4047,10,4.3,mb,21,246,6.157,0.98,us,us7000j5nn,2023-03-31T19:45:36.040Z,"Xinjiang-Xizang border region",earthquake,10.51,1.988,0.216,6,reviewed,us,us
2023-01-20T01:18:07.660Z,38.7511667,-123.0948333,6.28,3.59,mw,76,85,0.06508,0.09,nc,nc73834231,2023-04-20T21:23:00.148Z,"9km SW of Cloverdale, CA",earthquake,0.13,0.55,,4,reviewed,nc,nc
2023-01-20T00:57:15.885Z,11.9045,-87.7379,42.511,4.2,mb,33,171,1.054,0.55,us,us7000j5ni,2023-03-31T19:45:36.040Z,"88 km SW of Corinto, Nicaragua",earthquake,6.51,8.395,0.137,15,reviewed,us,us
2023-01-20T00:47:51.600Z,18.9455,-66.4311666666667,20.19,2.9,md,13,265,0.4751,0.12,pr,pr71393253,2023-01-20T01:10:40.720Z,"Puerto Rico region",earthquake,0.66,12.45,0.0622457517033077,8,reviewed,pr,pr
2023-01-20T00:29:25.301Z,32.7149,23.4375,10,4.1,mb,44,174,4.623,0.6,us,us7000j5ne,2023-03-31T19:45:36.040Z,"75 km E of Darnah, Libya",earthquake,6.01,1.956,0.106,24,reviewed,us,us
2023-01-20T00:14:55.111Z,51.689,-179.4566,84.957,2.6,ml,15,140,0.423,0.35,us,us6000jl8g,2023-03-31T19:44:13.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.81,6.432,0.105,12,reviewed,us,us
2023-01-19T23:37:47.445Z,-21.2868,-178.9359,616.277,4.2,mb,33,68,3.484,0.83,us,us6000jji6,2023-03-31T19:43:42.040Z,"",earthquake,13.09,7.349,0.159,11,reviewed,us,us
2023-01-19T23:25:48.796Z,53.4446,-163.6345,35,2.7,ml,21,220,1.173,0.3,us,us6000jkvu,2023-03-31T19:44:04.040Z,"157 km S of False Pass, Alaska",earthquake,2.56,2.018,0.085,18,reviewed,us,us
2023-01-19T23:10:22.284Z,60.087,-152.8146,105.8,2.5,ml,,,,0.61,ak,ak023vsyr45,2023-03-31T19:45:35.040Z,"62 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-19T21:49:06.734Z,2.7117,126.9991,58.29,4.3,mb,47,120,1.962,0.5,us,us7000j5mh,2023-03-31T19:45:35.040Z,"156 km NW of Tobelo, Indonesia",earthquake,8.08,7.758,0.092,34,reviewed,us,us
2023-01-19T21:45:09.824Z,6.8183,123.6367,601.163,4.2,mb,81,110,7.065,0.61,us,us7000j5md,2023-03-31T19:45:35.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,12.17,9.595,0.066,63,reviewed,us,us
2023-01-19T21:45:03.742Z,53.5523,-164.5764,35,2.5,ml,14,238,0.918,0.2,us,us6000jkvh,2023-03-31T19:44:02.040Z,"102 km SE of Akutan, Alaska",earthquake,4.65,2.014,0.105,12,reviewed,us,us
2023-01-19T21:28:53.057Z,54.3253,-161.5955,35,2.7,ml,13,196,0.774,0.35,us,us6000jkvg,2023-03-31T19:44:01.040Z,"94 km SSE of King Cove, Alaska",earthquake,2.34,2.002,0.115,10,reviewed,us,us
2023-01-19T21:24:55.324Z,51.4772,-176.5611,35,2.5,ml,12,236,0.397,0.33,us,us6000jkvq,2023-03-31T19:44:04.040Z,"44 km S of Adak, Alaska",earthquake,3.92,2.004,0.148,6,reviewed,us,us
2023-01-19T21:21:18.076Z,56.2452,-149.3575,15.499,3.4,ml,49,212,2.343,0.47,us,us7000j5m5,2023-03-31T19:45:34.040Z,"234 km SE of Chiniak, Alaska",earthquake,7.55,7.513,0.048,56,reviewed,us,us
2023-01-19T21:12:28.603Z,54.3592,-159.7743,19.879,2.5,ml,9,280,0.485,0.28,us,us6000jkvp,2023-03-31T19:44:03.040Z,"118 km SSE of Sand Point, Alaska",earthquake,8.32,17.364,0.148,6,reviewed,us,us
2023-01-19T20:54:06.460Z,56.253,-149.7755,10,4.2,mb,72,160,2.17,0.57,us,us7000j5lv,2023-03-31T19:45:34.040Z,"214 km SE of Chiniak, Alaska",earthquake,7.86,1.971,0.304,3,reviewed,us,us
2023-01-19T20:35:20.072Z,2.7314,127.0244,51.227,4.7,mb,77,99,1.976,0.79,us,us7000j5ls,2023-03-31T19:45:33.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.38,5.615,0.063,77,reviewed,us,us
2023-01-19T20:34:51.357Z,51.087,-177.4399,35,3.1,ml,12,257,0.688,0.28,us,us6000jkvn,2023-03-31T19:44:03.040Z,"103 km SSW of Adak, Alaska",earthquake,2.63,2.018,0.128,8,reviewed,us,us
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,nc73834131,2023-03-31T19:45:33.040Z,"16km WSW of Weitchpec, CA",earthquake,0.25,0.83,,6,reviewed,nc,nc
2023-01-19T20:18:17.163Z,2.7685,127.1185,39.868,4.3,mb,28,161,1.999,1.16,us,us6000jji3,2023-03-31T19:43:42.040Z,"151 km NW of Tobelo, Indonesia",earthquake,11.48,7.948,0.133,16,reviewed,us,us
2023-01-19T20:11:59.767Z,53.3396,-163.428,35,3.1,mb,33,223,1.326,0.76,us,us6000jjib,2023-03-31T19:43:42.040Z,"168 km S of False Pass, Alaska",earthquake,4.28,2,0.237,4,reviewed,us,us
2023-01-19T20:07:28.488Z,53.3753,-163.508,35,2.6,ml,19,224,1.271,0.6,us,us6000jkvl,2023-03-31T19:44:03.040Z,"164 km S of False Pass, Alaska",earthquake,4.67,2.019,0.091,16,reviewed,us,us
2023-01-19T19:21:41.850Z,36.8073333,-121.532,4.17,3.16,ml,80,37,0.02547,0.17,nc,nc73834081,2023-03-31T19:45:33.040Z,"4km S of San Juan Bautista, CA",earthquake,0.18,0.35,0.109,82,reviewed,nc,nc
2023-01-19T19:05:06.195Z,-0.0559,98.4494,61.761,4.4,mb,19,193,1.609,0.7,us,us6000jji0,2023-03-31T19:43:41.040Z,"Kepulauan Batu, Indonesia",earthquake,4.77,8.545,0.19,8,reviewed,us,us
